,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
3623,Imaginary Hotel 4,344,2023-09-02,301,50868,,,,1104.0,260.0,130985.0
3624,Imaginary Hotel 4,344,2023-09-01,332,75320,,,,1104.0,516.0,234140.0
3625,Imaginary Hotel 4,344,2023-08-31,62,13332,,,,1104.0,1066.0,9968.0
3626,Imaginary Hotel 4,344,2023-08-30,223,41761,,,,1104.0,626.0,86675.0
3627,Imaginary Hotel 4,344,2023-08-29,96,15295,,,,1104.0,241.0,87835.0
3628,Imaginary Hotel 4,344,2023-08-28,296,74486,,,,1104.0,410.0,136485.0
3629,Imaginary Hotel 4,344,2023-08-27,211,53784,,,,1104.0,679.0,156908.0
3630,Imaginary Hotel 4,344,2023-08-26,41,45794,,,,1104.0,244.0,175161.0
3631,Imaginary Hotel 4,344,2023-08-25,27,45880,,,,1104.0,5.0,174170.0
3632,Imaginary Hotel 4,344,2023-08-24,181,6603,,,,1104.0,969.0,137534.0
3633,Imaginary Hotel 4,344,2023-08-23,83,39481,,,,1104.0,607.0,94218.0
3634,Imaginary Hotel 4,344,2023-08-22,83,26678,,,,1104.0,113.0,77306.0
3635,Imaginary Hotel 4,344,2023-08-21,320,57164,,,,1104.0,836.0,141122.0
3636,Imaginary Hotel 4,344,2023-08-20,83,15498,,,,1104.0,1012.0,50912.0
3637,Imaginary Hotel 4,344,2023-08-19,95,77658,,,,1104.0,650.0,219434.0
3638,Imaginary Hotel 4,344,2023-08-18,26,93995,,,,1104.0,110.0,130814.0
3639,Imaginary Hotel 4,344,2023-08-17,282,99618,,,,1104.0,822.0,204111.0
3640,Imaginary Hotel 4,344,2023-08-16,290,32341,,,,1104.0,921.0,161902.0
3641,Imaginary Hotel 4,344,2023-08-15,140,70294,,,,1104.0,432.0,134986.0
3642,Imaginary Hotel 4,344,2023-08-14,162,92159,,,,1104.0,709.0,76383.0
3643,Imaginary Hotel 4,344,2023-08-13,324,42461,,,,1104.0,789.0,44339.0
3644,Imaginary Hotel 4,344,2023-08-12,136,27688,,,,1104.0,948.0,59038.0
3645,Imaginary Hotel 4,344,2023-08-11,126,80792,,,,1104.0,357.0,104084.0
3646,Imaginary Hotel 4,344,2023-08-10,262,80925,,,,1104.0,49.0,144835.0
3647,Imaginary Hotel 4,344,2023-08-09,0,8056,,,,1104.0,292.0,45058.0
3648,Imaginary Hotel 4,344,2023-08-08,201,27943,,,,1104.0,661.0,31897.0
3649,Imaginary Hotel 4,344,2023-08-07,131,92604,,,,1104.0,928.0,161422.0
3650,Imaginary Hotel 4,344,2023-08-06,196,16459,,,,1104.0,608.0,97001.0
3651,Imaginary Hotel 4,344,2023-08-05,255,25986,,,,1104.0,823.0,219080.0
3652,Imaginary Hotel 4,344,2023-08-04,102,27605,,,,1104.0,314.0,58568.0
3653,Imaginary Hotel 4,344,2023-08-03,201,77101,,,,1104.0,35.0,91735.0
3654,Imaginary Hotel 4,344,2023-08-02,96,77599,,,,1104.0,1100.0,171160.0
3655,Imaginary Hotel 4,344,2023-08-01,237,80200,,,,1104.0,967.0,58004.0
3656,Imaginary Hotel 4,344,2023-07-31,57,27823,,,,1104.0,954.0,54623.0
3657,Imaginary Hotel 4,344,2023-07-30,32,56322,,,,1104.0,1074.0,237470.0
3658,Imaginary Hotel 4,344,2023-07-29,309,71719,,,,1104.0,496.0,77708.0
3659,Imaginary Hotel 4,344,2023-07-28,217,86949,,,,1104.0,20.0,238183.0
3660,Imaginary Hotel 4,344,2023-07-27,290,18718,,,,1104.0,606.0,73281.0
3661,Imaginary Hotel 4,344,2023-07-26,140,56708,,,,1104.0,927.0,239127.0
3662,Imaginary Hotel 4,344,2023-07-25,327,55219,,,,1104.0,856.0,163569.0
3663,Imaginary Hotel 4,344,2023-07-24,119,87406,,,,1104.0,676.0,61196.0
3664,Imaginary Hotel 4,344,2023-07-23,308,46057,,,,1104.0,886.0,120581.0
3665,Imaginary Hotel 4,344,2023-07-22,278,52527,,,,1104.0,418.0,15468.0
3666,Imaginary Hotel 4,344,2023-07-21,252,89877,,,,1104.0,18.0,193141.0
3667,Imaginary Hotel 4,344,2023-07-20,315,69589,,,,1104.0,105.0,132907.0
3668,Imaginary Hotel 4,344,2023-07-19,70,97064,,,,1104.0,82.0,120748.0
3669,Imaginary Hotel 4,344,2023-07-18,317,80427,,,,1104.0,167.0,141130.0
3670,Imaginary Hotel 4,344,2023-07-17,141,67227,,,,1104.0,138.0,237815.0
3671,Imaginary Hotel 4,344,2023-07-16,63,32775,,,,1104.0,726.0,229462.0
3672,Imaginary Hotel 4,344,2023-07-15,94,11766,,,,1104.0,709.0,64865.0
3673,Imaginary Hotel 4,344,2023-07-14,324,85686,,,,1104.0,879.0,66626.0
3674,Imaginary Hotel 4,344,2023-07-13,109,10711,,,,1104.0,176.0,210639.0
3675,Imaginary Hotel 4,344,2023-07-12,316,70640,,,,1104.0,566.0,17582.0
3676,Imaginary Hotel 4,344,2023-07-11,200,97477,,,,1104.0,407.0,242697.0
3677,Imaginary Hotel 4,344,2023-07-10,248,70398,,,,1104.0,736.0,170900.0
3678,Imaginary Hotel 4,344,2023-07-09,316,38354,,,,1104.0,543.0,195549.0
3679,Imaginary Hotel 4,344,2023-07-08,315,74441,,,,1104.0,674.0,247117.0
3680,Imaginary Hotel 4,344,2023-07-07,99,77341,,,,1104.0,366.0,242510.0
3681,Imaginary Hotel 4,344,2023-07-06,161,59837,,,,1104.0,905.0,129935.0
3682,Imaginary Hotel 4,344,2023-07-05,47,70288,,,,1104.0,328.0,74235.0
3683,Imaginary Hotel 4,344,2023-07-04,144,5461,,,,1104.0,67.0,187180.0
3684,Imaginary Hotel 4,344,2023-07-03,323,11765,,,,1104.0,627.0,57294.0
3685,Imaginary Hotel 4,344,2023-07-02,189,21907,,,,1104.0,463.0,67197.0
3686,Imaginary Hotel 4,344,2023-07-01,341,98573,,,,1104.0,609.0,192947.0
3687,Imaginary Hotel 4,344,2023-06-30,269,19383,,,,1104.0,1063.0,25645.0
3688,Imaginary Hotel 4,344,2023-06-29,265,27766,,,,1104.0,887.0,83674.0
3689,Imaginary Hotel 4,344,2023-06-28,69,95468,,,,1104.0,19.0,107073.0
3690,Imaginary Hotel 4,344,2023-06-27,157,57579,,,,1104.0,735.0,207896.0
3691,Imaginary Hotel 4,344,2023-06-26,240,57987,,,,1104.0,475.0,216073.0
3692,Imaginary Hotel 4,344,2023-06-25,143,87201,,,,1104.0,982.0,246747.0
3693,Imaginary Hotel 4,344,2023-06-24,57,57590,,,,1104.0,936.0,22182.0
3694,Imaginary Hotel 4,344,2023-06-23,284,45760,,,,1104.0,166.0,66755.0
3695,Imaginary Hotel 4,344,2023-06-22,252,16418,,,,1104.0,322.0,94132.0
3696,Imaginary Hotel 4,344,2023-06-21,169,89228,,,,1104.0,343.0,233846.0
3697,Imaginary Hotel 4,344,2023-06-20,312,91292,,,,1104.0,763.0,37209.0
3698,Imaginary Hotel 4,344,2023-06-19,79,32622,,,,1104.0,1060.0,183501.0
3699,Imaginary Hotel 4,344,2023-06-18,36,64451,,,,1104.0,557.0,225189.0
3700,Imaginary Hotel 4,344,2023-06-17,88,25844,,,,1104.0,787.0,108493.0
3701,Imaginary Hotel 4,344,2023-06-16,327,60295,,,,1104.0,731.0,46185.0
3702,Imaginary Hotel 4,344,2023-06-15,258,89880,,,,1104.0,177.0,58592.0
3703,Imaginary Hotel 4,344,2023-06-14,144,74026,,,,1104.0,785.0,103162.0
3704,Imaginary Hotel 4,344,2023-06-13,27,61754,,,,1104.0,207.0,15893.0
3705,Imaginary Hotel 4,344,2023-06-12,231,80865,,,,1104.0,790.0,25934.0
3706,Imaginary Hotel 4,344,2023-06-11,291,30406,,,,1104.0,1031.0,192074.0
3707,Imaginary Hotel 4,344,2023-06-10,99,31528,,,,1104.0,470.0,41020.0
3708,Imaginary Hotel 4,344,2023-06-09,342,31547,,,,1104.0,503.0,198345.0
3709,Imaginary Hotel 4,344,2023-06-08,274,44495,,,,1104.0,773.0,41387.0
3710,Imaginary Hotel 4,344,2023-06-07,212,95106,,,,1104.0,787.0,76374.0
3711,Imaginary Hotel 4,344,2023-06-06,140,15739,,,,1104.0,849.0,58953.0
3712,Imaginary Hotel 4,344,2023-06-05,41,43701,,,,1104.0,174.0,150575.0
3713,Imaginary Hotel 4,344,2023-06-04,111,96009,,,,1104.0,771.0,43155.0
3714,Imaginary Hotel 4,344,2023-06-03,167,17655,,,,1104.0,163.0,220586.0
3715,Imaginary Hotel 4,344,2023-06-02,57,44457,,,,1104.0,698.0,149665.0
3716,Imaginary Hotel 4,344,2023-06-01,155,79397,,,,1104.0,117.0,156563.0
3717,Imaginary Hotel 4,344,2023-05-31,203,60972,,,,1104.0,512.0,138643.0
3718,Imaginary Hotel 4,344,2023-05-30,90,28634,,,,1104.0,920.0,147700.0
3719,Imaginary Hotel 4,344,2023-05-29,330,21934,,,,1104.0,943.0,97054.0
3720,Imaginary Hotel 4,344,2023-05-28,287,76423,,,,1104.0,465.0,20084.0
3721,Imaginary Hotel 4,344,2023-05-27,153,52093,,,,1104.0,109.0,117544.0
3722,Imaginary Hotel 4,344,2023-05-26,252,51544,,,,1104.0,385.0,213319.0
3723,Imaginary Hotel 4,344,2023-05-25,24,41806,,,,1104.0,880.0,150265.0
3724,Imaginary Hotel 4,344,2023-05-24,331,54582,,,,1104.0,266.0,56884.0
3725,Imaginary Hotel 4,344,2023-05-23,65,35217,,,,1104.0,1021.0,213077.0
3726,Imaginary Hotel 4,344,2023-05-22,227,49140,,,,1104.0,177.0,94000.0
3727,Imaginary Hotel 4,344,2023-05-21,103,45385,,,,1104.0,168.0,13800.0
3728,Imaginary Hotel 4,344,2023-05-20,166,21262,,,,1104.0,505.0,141509.0
3729,Imaginary Hotel 4,344,2023-05-19,241,87975,,,,1104.0,486.0,197467.0
3730,Imaginary Hotel 4,344,2023-05-18,266,88024,,,,1104.0,334.0,229687.0
3731,Imaginary Hotel 4,344,2023-05-17,19,55335,,,,1104.0,990.0,44959.0
3732,Imaginary Hotel 4,344,2023-05-16,287,63899,,,,1104.0,536.0,93385.0
3733,Imaginary Hotel 4,344,2023-05-15,185,6897,,,,1104.0,69.0,146641.0
3734,Imaginary Hotel 4,344,2023-05-14,327,91950,,,,1104.0,30.0,184199.0
3735,Imaginary Hotel 4,344,2023-05-13,29,92755,,,,1104.0,463.0,185800.0
3736,Imaginary Hotel 4,344,2023-05-12,288,58137,,,,1104.0,320.0,162992.0
3737,Imaginary Hotel 4,344,2023-05-11,323,47170,,,,1104.0,791.0,195924.0
3738,Imaginary Hotel 4,344,2023-05-10,155,79645,,,,1104.0,389.0,33708.0
3739,Imaginary Hotel 4,344,2023-05-09,259,41333,,,,1104.0,298.0,67657.0
3740,Imaginary Hotel 4,344,2023-05-08,93,5998,,,,1104.0,277.0,65984.0
3741,Imaginary Hotel 4,344,2023-05-07,132,79604,,,,1104.0,24.0,138276.0
3742,Imaginary Hotel 4,344,2023-05-06,195,21916,,,,1104.0,452.0,8484.0
3743,Imaginary Hotel 4,344,2023-05-05,305,24881,,,,1104.0,178.0,26262.0
3744,Imaginary Hotel 4,344,2023-05-04,256,19547,,,,1104.0,555.0,154654.0
3745,Imaginary Hotel 4,344,2023-05-03,231,73385,,,,1104.0,750.0,217044.0
3746,Imaginary Hotel 4,344,2023-05-02,58,60541,,,,1104.0,779.0,68994.0
3747,Imaginary Hotel 4,344,2023-05-01,289,57994,,,,1104.0,1099.0,114388.0
3748,Imaginary Hotel 4,344,2023-04-30,265,40354,,,,1104.0,491.0,167171.0
3749,Imaginary Hotel 4,344,2023-04-29,144,57326,,,,1104.0,436.0,80543.0
3750,Imaginary Hotel 4,344,2023-04-28,17,61196,,,,1104.0,956.0,69874.0
3751,Imaginary Hotel 4,344,2023-04-27,62,92686,,,,1104.0,19.0,128786.0
3752,Imaginary Hotel 4,344,2023-04-26,230,82051,,,,1104.0,263.0,150383.0
3753,Imaginary Hotel 4,344,2023-04-25,166,57835,,,,1104.0,647.0,198158.0
3754,Imaginary Hotel 4,344,2023-04-24,93,52534,,,,1104.0,456.0,158242.0
3755,Imaginary Hotel 4,344,2023-04-23,185,65247,,,,1104.0,366.0,180725.0
3756,Imaginary Hotel 4,344,2023-04-22,145,51649,,,,1104.0,587.0,247997.0
3757,Imaginary Hotel 4,344,2023-04-21,148,93734,,,,1104.0,600.0,46729.0
3758,Imaginary Hotel 4,344,2023-04-20,15,43369,,,,1104.0,791.0,96610.0
3759,Imaginary Hotel 4,344,2023-04-19,244,58673,,,,1104.0,411.0,88294.0
3760,Imaginary Hotel 4,344,2023-04-18,250,36987,,,,1104.0,516.0,229758.0
3761,Imaginary Hotel 4,344,2023-04-17,16,16786,,,,1104.0,74.0,73282.0
3762,Imaginary Hotel 4,344,2023-04-16,147,16252,,,,1104.0,633.0,62209.0
3763,Imaginary Hotel 4,344,2023-04-15,258,31070,,,,1104.0,555.0,70162.0
3764,Imaginary Hotel 4,344,2023-04-14,336,43263,,,,1104.0,763.0,224375.0
3765,Imaginary Hotel 4,344,2023-04-13,52,24050,,,,1104.0,673.0,217246.0
3766,Imaginary Hotel 4,344,2023-04-12,189,53457,,,,1104.0,649.0,241338.0
3767,Imaginary Hotel 4,344,2023-04-11,233,80541,,,,1104.0,440.0,180500.0
3768,Imaginary Hotel 4,344,2023-04-10,301,29011,,,,1104.0,859.0,233181.0
3769,Imaginary Hotel 4,344,2023-04-09,267,84951,,,,1104.0,1041.0,233256.0
3770,Imaginary Hotel 4,344,2023-04-08,66,10656,,,,1104.0,157.0,241892.0
3771,Imaginary Hotel 4,344,2023-04-07,328,16655,,,,1104.0,801.0,153474.0
3772,Imaginary Hotel 4,344,2023-04-06,331,60139,,,,1104.0,146.0,248887.0
3773,Imaginary Hotel 4,344,2023-04-05,36,10951,,,,1104.0,1082.0,45947.0
3774,Imaginary Hotel 4,344,2023-04-04,124,22182,,,,1104.0,673.0,82115.0
3775,Imaginary Hotel 4,344,2023-04-03,318,83530,,,,1104.0,441.0,156979.0
3776,Imaginary Hotel 4,344,2023-04-02,31,18676,,,,1104.0,617.0,38872.0
3777,Imaginary Hotel 4,344,2023-04-01,94,13675,,,,1104.0,40.0,66815.0
3778,Imaginary Hotel 4,344,2023-03-31,207,66717,,,,1104.0,208.0,42276.0
3779,Imaginary Hotel 4,344,2023-03-30,66,49465,,,,1104.0,833.0,216690.0
3780,Imaginary Hotel 4,344,2023-03-29,316,80422,,,,1104.0,869.0,30722.0
3781,Imaginary Hotel 4,344,2023-03-28,330,22644,,,,1104.0,405.0,226039.0
3782,Imaginary Hotel 4,344,2023-03-27,155,72598,,,,1104.0,672.0,201735.0
3783,Imaginary Hotel 4,344,2023-03-26,151,35926,,,,1104.0,669.0,111138.0
3784,Imaginary Hotel 4,344,2023-03-25,113,75475,,,,1104.0,799.0,236083.0
3785,Imaginary Hotel 4,344,2023-03-24,115,33771,,,,1104.0,518.0,163163.0
3786,Imaginary Hotel 4,344,2023-03-23,200,59231,,,,1104.0,132.0,95638.0
3787,Imaginary Hotel 4,344,2023-03-22,54,95863,,,,1104.0,464.0,234775.0
3788,Imaginary Hotel 4,344,2023-03-21,291,12734,,,,1104.0,148.0,16653.0
3789,Imaginary Hotel 4,344,2023-03-20,120,19848,,,,1104.0,885.0,170833.0
3790,Imaginary Hotel 4,344,2023-03-19,84,50512,,,,1104.0,477.0,57139.0
3791,Imaginary Hotel 4,344,2023-03-18,319,69255,,,,1104.0,107.0,136300.0
3792,Imaginary Hotel 4,344,2023-03-17,146,73713,,,,1104.0,375.0,119025.0
3793,Imaginary Hotel 4,344,2023-03-16,44,32781,,,,1104.0,243.0,39455.0
3794,Imaginary Hotel 4,344,2023-03-15,216,6990,,,,1104.0,133.0,42755.0
3795,Imaginary Hotel 4,344,2023-03-14,7,25258,,,,1104.0,920.0,204778.0
3796,Imaginary Hotel 4,344,2023-03-13,333,15905,,,,1104.0,153.0,241733.0
3797,Imaginary Hotel 4,344,2023-03-12,299,94756,,,,1104.0,839.0,93081.0
3798,Imaginary Hotel 4,344,2023-03-11,25,30179,,,,1104.0,980.0,233257.0
3799,Imaginary Hotel 4,344,2023-03-10,99,81885,,,,1104.0,892.0,230986.0
3800,Imaginary Hotel 4,344,2023-03-09,115,82999,,,,1104.0,872.0,131066.0
3801,Imaginary Hotel 4,344,2023-03-08,77,11815,,,,1104.0,587.0,234976.0
3802,Imaginary Hotel 4,344,2023-03-07,225,85016,,,,1104.0,393.0,102165.0
3803,Imaginary Hotel 4,344,2023-03-06,33,43094,,,,1104.0,262.0,153561.0
3804,Imaginary Hotel 4,344,2023-03-05,95,27130,,,,1104.0,993.0,113264.0
3805,Imaginary Hotel 4,344,2023-03-04,332,56215,,,,1104.0,384.0,193832.0
3806,Imaginary Hotel 4,344,2023-03-03,7,52991,,,,1104.0,933.0,10223.0
3807,Imaginary Hotel 4,344,2023-03-02,329,53700,,,,1104.0,78.0,81954.0
3808,Imaginary Hotel 4,344,2023-03-01,192,13442,,,,1104.0,416.0,241877.0
3809,Imaginary Hotel 4,344,2023-02-28,123,68769,,,,1104.0,557.0,189656.0
3810,Imaginary Hotel 4,344,2023-02-27,41,20149,,,,1104.0,260.0,127611.0
3811,Imaginary Hotel 4,344,2023-02-26,258,52548,,,,1104.0,638.0,210882.0
3812,Imaginary Hotel 4,344,2023-02-25,223,14884,,,,1104.0,102.0,55568.0
3813,Imaginary Hotel 4,344,2023-02-24,271,17864,,,,1104.0,1099.0,77581.0
3814,Imaginary Hotel 4,344,2023-02-23,15,10646,,,,1104.0,720.0,48917.0
3815,Imaginary Hotel 4,344,2023-02-22,291,15745,,,,1104.0,862.0,95735.0
3816,Imaginary Hotel 4,344,2023-02-21,166,97570,,,,1104.0,293.0,149188.0
3817,Imaginary Hotel 4,344,2023-02-20,261,66036,,,,1104.0,209.0,135901.0
3818,Imaginary Hotel 4,344,2023-02-19,106,7076,,,,1104.0,576.0,227919.0
3819,Imaginary Hotel 4,344,2023-02-18,196,97124,,,,1104.0,341.0,13731.0
3820,Imaginary Hotel 4,344,2023-02-17,11,42983,,,,1104.0,988.0,37375.0
3821,Imaginary Hotel 4,344,2023-02-16,309,34487,,,,1104.0,421.0,230167.0
3822,Imaginary Hotel 4,344,2023-02-15,26,22327,,,,1104.0,895.0,242332.0
3823,Imaginary Hotel 4,344,2023-02-14,297,34696,,,,1104.0,972.0,76480.0
3824,Imaginary Hotel 4,344,2023-02-13,232,27461,,,,1104.0,1092.0,207394.0
3825,Imaginary Hotel 4,344,2023-02-12,226,6812,,,,1104.0,304.0,215065.0
3826,Imaginary Hotel 4,344,2023-02-11,152,43581,,,,1104.0,525.0,193580.0
3827,Imaginary Hotel 4,344,2023-02-10,89,80105,,,,1104.0,646.0,248441.0
3828,Imaginary Hotel 4,344,2023-02-09,131,13872,,,,1104.0,460.0,186371.0
3829,Imaginary Hotel 4,344,2023-02-08,59,36837,,,,1104.0,731.0,50329.0
3830,Imaginary Hotel 4,344,2023-02-07,253,67709,,,,1104.0,441.0,208390.0
3831,Imaginary Hotel 4,344,2023-02-06,272,40856,,,,1104.0,840.0,111939.0
3832,Imaginary Hotel 4,344,2023-02-05,24,69158,,,,1104.0,1053.0,241537.0
3833,Imaginary Hotel 4,344,2023-02-04,107,86536,,,,1104.0,457.0,235236.0
3834,Imaginary Hotel 4,344,2023-02-03,20,71784,,,,1104.0,240.0,34322.0
3835,Imaginary Hotel 4,344,2023-02-02,0,54183,,,,1104.0,407.0,83832.0
3836,Imaginary Hotel 4,344,2023-02-01,299,83320,,,,1104.0,425.0,233299.0
3837,Imaginary Hotel 4,344,2023-01-31,229,54701,,,,1104.0,351.0,212749.0
3838,Imaginary Hotel 4,344,2023-01-30,336,78134,,,,1104.0,546.0,55613.0
3839,Imaginary Hotel 4,344,2023-01-29,332,47947,,,,1104.0,650.0,183289.0
3840,Imaginary Hotel 4,344,2023-01-28,201,67617,,,,1104.0,666.0,220700.0
3841,Imaginary Hotel 4,344,2023-01-27,230,58830,,,,1104.0,341.0,87823.0
3842,Imaginary Hotel 4,344,2023-01-26,286,21260,,,,1104.0,520.0,114166.0
3843,Imaginary Hotel 4,344,2023-01-25,161,91513,,,,1104.0,258.0,201199.0
3844,Imaginary Hotel 4,344,2023-01-24,159,61801,,,,1104.0,15.0,139745.0
3845,Imaginary Hotel 4,344,2023-01-23,244,69713,,,,1104.0,1068.0,92613.0
3846,Imaginary Hotel 4,344,2023-01-22,193,85062,,,,1104.0,650.0,74885.0
3847,Imaginary Hotel 4,344,2023-01-21,333,73429,,,,1104.0,1033.0,80783.0
3848,Imaginary Hotel 4,344,2023-01-20,195,65877,,,,1104.0,17.0,154147.0
3849,Imaginary Hotel 4,344,2023-01-19,41,7468,,,,1104.0,454.0,223268.0
3850,Imaginary Hotel 4,344,2023-01-18,10,68566,,,,1104.0,145.0,89184.0
3851,Imaginary Hotel 4,344,2023-01-17,157,88971,,,,1104.0,40.0,142819.0
3852,Imaginary Hotel 4,344,2023-01-16,344,35682,,,,1104.0,351.0,9106.0
3853,Imaginary Hotel 4,344,2023-01-15,295,22033,,,,1104.0,1099.0,27262.0
3854,Imaginary Hotel 4,344,2023-01-14,138,38089,,,,1104.0,163.0,98123.0
3855,Imaginary Hotel 4,344,2023-01-13,299,29853,,,,1104.0,920.0,165536.0
3856,Imaginary Hotel 4,344,2023-01-12,307,60590,,,,1104.0,411.0,37186.0
3857,Imaginary Hotel 4,344,2023-01-11,10,96623,,,,1104.0,917.0,218039.0
3858,Imaginary Hotel 4,344,2023-01-10,195,68071,,,,1104.0,708.0,15513.0
3859,Imaginary Hotel 4,344,2023-01-09,188,36278,,,,1104.0,135.0,12429.0
3860,Imaginary Hotel 4,344,2023-01-08,169,53854,,,,1104.0,1087.0,204741.0
3861,Imaginary Hotel 4,344,2023-01-07,103,55113,,,,1104.0,113.0,238081.0
3862,Imaginary Hotel 4,344,2023-01-06,145,55191,,,,1104.0,138.0,137221.0
3863,Imaginary Hotel 4,344,2023-01-05,46,36261,,,,1104.0,656.0,106889.0
3864,Imaginary Hotel 4,344,2023-01-04,157,13367,,,,1104.0,1018.0,163167.0
3865,Imaginary Hotel 4,344,2023-01-03,45,54765,,,,1104.0,190.0,9124.0
3866,Imaginary Hotel 4,344,2023-01-02,98,59371,,,,1104.0,120.0,64742.0
3867,Imaginary Hotel 4,344,2023-01-01,171,17396,,,,1104.0,1032.0,95680.0
3868,Imaginary Hotel 4,344,2022-12-31,41,83558,,,,1104.0,384.0,107390.0
3869,Imaginary Hotel 4,344,2022-12-30,179,90619,,,,1104.0,484.0,157755.0
3870,Imaginary Hotel 4,344,2022-12-29,279,75560,,,,1104.0,249.0,196551.0
3871,Imaginary Hotel 4,344,2022-12-28,329,72887,,,,1104.0,182.0,14019.0
3872,Imaginary Hotel 4,344,2022-12-27,81,12350,,,,1104.0,1092.0,116962.0
3873,Imaginary Hotel 4,344,2022-12-26,310,47590,,,,1104.0,252.0,131771.0
3874,Imaginary Hotel 4,344,2022-12-25,42,6015,,,,1104.0,605.0,62265.0
3875,Imaginary Hotel 4,344,2022-12-24,21,83631,,,,1104.0,559.0,76925.0
3876,Imaginary Hotel 4,344,2022-12-23,21,60073,,,,1104.0,551.0,120977.0
3877,Imaginary Hotel 4,344,2022-12-22,156,24353,,,,1104.0,79.0,86839.0
3878,Imaginary Hotel 4,344,2022-12-21,243,37339,,,,1104.0,809.0,248444.0
3879,Imaginary Hotel 4,344,2022-12-20,88,49385,,,,1104.0,647.0,91583.0
3880,Imaginary Hotel 4,344,2022-12-19,281,54682,,,,1104.0,187.0,64064.0
3881,Imaginary Hotel 4,344,2022-12-18,126,79270,,,,1104.0,1102.0,95942.0
3882,Imaginary Hotel 4,344,2022-12-17,10,40422,,,,1104.0,434.0,31064.0
3883,Imaginary Hotel 4,344,2022-12-16,40,68068,,,,1104.0,992.0,9385.0
3884,Imaginary Hotel 4,344,2022-12-15,334,72768,,,,1104.0,340.0,240015.0
3885,Imaginary Hotel 4,344,2022-12-14,31,80830,,,,1104.0,62.0,67213.0
3886,Imaginary Hotel 4,344,2022-12-13,33,24619,,,,1104.0,717.0,6409.0
3887,Imaginary Hotel 4,344,2022-12-12,336,44425,,,,1104.0,976.0,142198.0
3888,Imaginary Hotel 4,344,2022-12-11,13,19608,,,,1104.0,981.0,211630.0
3889,Imaginary Hotel 4,344,2022-12-10,170,54637,,,,1104.0,101.0,241596.0
3890,Imaginary Hotel 4,344,2022-12-09,113,52125,,,,1104.0,192.0,171376.0
3891,Imaginary Hotel 4,344,2022-12-08,295,74271,,,,1104.0,898.0,191828.0
3892,Imaginary Hotel 4,344,2022-12-07,103,52419,,,,1104.0,524.0,243623.0
3893,Imaginary Hotel 4,344,2022-12-06,223,62966,,,,1104.0,46.0,57237.0
3894,Imaginary Hotel 4,344,2022-12-05,35,10099,,,,1104.0,575.0,43961.0
3895,Imaginary Hotel 4,344,2022-12-04,154,41723,,,,1104.0,524.0,35408.0
3896,Imaginary Hotel 4,344,2022-12-03,306,97017,,,,1104.0,1072.0,30246.0
3897,Imaginary Hotel 4,344,2022-12-02,233,75525,,,,1104.0,586.0,161322.0
3898,Imaginary Hotel 4,344,2022-12-01,268,6923,,,,1104.0,162.0,108111.0
3899,Imaginary Hotel 4,344,2022-11-30,232,47595,,,,1104.0,896.0,138798.0
3900,Imaginary Hotel 4,344,2022-11-29,277,67063,,,,1104.0,129.0,127502.0
3901,Imaginary Hotel 4,344,2022-11-28,240,47907,,,,1104.0,586.0,188421.0
3902,Imaginary Hotel 4,344,2022-11-27,126,63771,,,,1104.0,863.0,11952.0
3903,Imaginary Hotel 4,344,2022-11-26,180,88470,,,,1104.0,580.0,110255.0
3904,Imaginary Hotel 4,344,2022-11-25,185,75084,,,,1104.0,1054.0,167344.0
3905,Imaginary Hotel 4,344,2022-11-24,267,42928,,,,1104.0,438.0,181244.0
3906,Imaginary Hotel 4,344,2022-11-23,65,55970,,,,1104.0,597.0,114526.0
3907,Imaginary Hotel 4,344,2022-11-22,247,61494,,,,1104.0,796.0,245534.0
3908,Imaginary Hotel 4,344,2022-11-21,322,14147,,,,1104.0,878.0,157050.0
3909,Imaginary Hotel 4,344,2022-11-20,223,25723,,,,1104.0,633.0,74491.0
3910,Imaginary Hotel 4,344,2022-11-19,97,65155,,,,1104.0,204.0,5454.0
3911,Imaginary Hotel 4,344,2022-11-18,254,97522,,,,1104.0,374.0,203244.0
3912,Imaginary Hotel 4,344,2022-11-17,41,39717,,,,1104.0,1023.0,55440.0
3913,Imaginary Hotel 4,344,2022-11-16,188,66288,,,,1104.0,94.0,181993.0
3914,Imaginary Hotel 4,344,2022-11-15,291,51580,,,,1104.0,10.0,75481.0
3915,Imaginary Hotel 4,344,2022-11-14,243,89175,,,,1104.0,1016.0,66743.0
3916,Imaginary Hotel 4,344,2022-11-13,122,21898,,,,1104.0,233.0,215522.0
3917,Imaginary Hotel 4,344,2022-11-12,27,8272,,,,1104.0,538.0,171500.0
3918,Imaginary Hotel 4,344,2022-11-11,291,45269,,,,1104.0,16.0,110917.0
3919,Imaginary Hotel 4,344,2022-11-10,177,73059,,,,1104.0,387.0,187028.0
3920,Imaginary Hotel 4,344,2022-11-09,13,47569,,,,1104.0,920.0,159853.0
3921,Imaginary Hotel 4,344,2022-11-08,224,26072,,,,1104.0,184.0,189155.0
3922,Imaginary Hotel 4,344,2022-11-07,266,33388,,,,1104.0,349.0,142396.0
3923,Imaginary Hotel 4,344,2022-11-06,331,74339,,,,1104.0,1039.0,41575.0
